reference	query	file	path
stanley	WATDE0144	kmeribs-Wheat_Stanley-WATDE0144.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0430	kmeribs-Wheat_Stanley-WATDE0430.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0655	kmeribs-Wheat_Stanley-WATDE0655.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0264	kmeribs-Wheat_Stanley-WATDE0264.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0053	kmeribs-Wheat_Stanley-WATDE0053.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Obelisk	kmeribs-Wheat_Stanley-Obelisk.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0022	kmeribs-Wheat_Stanley-WATDE0022.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0585	kmeribs-Wheat_Stanley-WATDE0585.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0427	kmeribs-Wheat_Stanley-WATDE0427.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0825	kmeribs-Wheat_Stanley-WATDE0825.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0884	kmeribs-Wheat_Stanley-WATDE0884.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0986	kmeribs-Wheat_Stanley-WATDE0986.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Boxer	kmeribs-Wheat_Stanley-Boxer.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0308	kmeribs-Wheat_Stanley-WATDE0308.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0664	kmeribs-Wheat_Stanley-WATDE0664.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0113	kmeribs-Wheat_Stanley-WATDE0113.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0875	kmeribs-Wheat_Stanley-WATDE0875.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0302	kmeribs-Wheat_Stanley-WATDE0302.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0305	kmeribs-Wheat_Stanley-WATDE0305.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0630	kmeribs-Wheat_Stanley-WATDE0630.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0184	kmeribs-Wheat_Stanley-WATDE0184.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Multiweiss	kmeribs-Wheat_Stanley-Multiweiss.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0861	kmeribs-Wheat_Stanley-WATDE0861.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0742	kmeribs-Wheat_Stanley-WATDE0742.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0096	kmeribs-Wheat_Stanley-WATDE0096.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0270	kmeribs-Wheat_Stanley-WATDE0270.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Kontrast	kmeribs-Wheat_Stanley-Kontrast.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0034	kmeribs-Wheat_Stanley-WATDE0034.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1016	kmeribs-Wheat_Stanley-WATDE1016.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0961	kmeribs-Wheat_Stanley-WATDE0961.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0602	kmeribs-Wheat_Stanley-WATDE0602.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0392	kmeribs-Wheat_Stanley-WATDE0392.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0982	kmeribs-Wheat_Stanley-WATDE0982.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0122	kmeribs-Wheat_Stanley-WATDE0122.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0801	kmeribs-Wheat_Stanley-WATDE0801.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0553	kmeribs-Wheat_Stanley-WATDE0553.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0881	kmeribs-Wheat_Stanley-WATDE0881.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0082	kmeribs-Wheat_Stanley-WATDE0082.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0899	kmeribs-Wheat_Stanley-WATDE0899.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	RitzlhoferNeu	kmeribs-Wheat_Stanley-RitzlhoferNeu.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0207	kmeribs-Wheat_Stanley-WATDE0207.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Banner	kmeribs-Wheat_Stanley-Banner.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0377	kmeribs-Wheat_Stanley-WATDE0377.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0397	kmeribs-Wheat_Stanley-WATDE0397.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0381	kmeribs-Wheat_Stanley-WATDE0381.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0743	kmeribs-Wheat_Stanley-WATDE0743.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1008	kmeribs-Wheat_Stanley-WATDE1008.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Tschermaks	kmeribs-Wheat_Stanley-Tschermaks.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0526	kmeribs-Wheat_Stanley-WATDE0526.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0864	kmeribs-Wheat_Stanley-WATDE0864.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0769	kmeribs-Wheat_Stanley-WATDE0769.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0432	kmeribs-Wheat_Stanley-WATDE0432.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0706	kmeribs-Wheat_Stanley-WATDE0706.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0085	kmeribs-Wheat_Stanley-WATDE0085.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0932	kmeribs-Wheat_Stanley-WATDE0932.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0229	kmeribs-Wheat_Stanley-WATDE0229.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0794	kmeribs-Wheat_Stanley-WATDE0794.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0755	kmeribs-Wheat_Stanley-WATDE0755.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0600	kmeribs-Wheat_Stanley-WATDE0600.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0909	kmeribs-Wheat_Stanley-WATDE0909.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Prophet	kmeribs-Wheat_Stanley-Prophet.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0756	kmeribs-Wheat_Stanley-WATDE0756.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Revelation	kmeribs-Wheat_Stanley-Revelation.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0522	kmeribs-Wheat_Stanley-WATDE0522.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Norda	kmeribs-Wheat_Stanley-Norda.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Soissons	kmeribs-Wheat_Stanley-Soissons.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0935	kmeribs-Wheat_Stanley-WATDE0935.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0074	kmeribs-Wheat_Stanley-WATDE0074.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0424	kmeribs-Wheat_Stanley-WATDE0424.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0916	kmeribs-Wheat_Stanley-WATDE0916.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0227	kmeribs-Wheat_Stanley-WATDE0227.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0695	kmeribs-Wheat_Stanley-WATDE0695.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0099	kmeribs-Wheat_Stanley-WATDE0099.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0837	kmeribs-Wheat_Stanley-WATDE0837.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Ibis	kmeribs-Wheat_Stanley-Ibis.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0225	kmeribs-Wheat_Stanley-WATDE0225.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0603	kmeribs-Wheat_Stanley-WATDE0603.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1001	kmeribs-Wheat_Stanley-WATDE1001.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0312	kmeribs-Wheat_Stanley-WATDE0312.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Holdfast	kmeribs-Wheat_Stanley-Holdfast.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0405	kmeribs-Wheat_Stanley-WATDE0405.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Cimcog26	kmeribs-Wheat_Stanley-Cimcog26.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Kranich	kmeribs-Wheat_Stanley-Kranich.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Werla	kmeribs-Wheat_Stanley-Werla.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0060	kmeribs-Wheat_Stanley-WATDE0060.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Claire	kmeribs-Wheat_Stanley-Claire.tsv (2).gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Capo	kmeribs-Wheat_Stanley-Capo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0537	kmeribs-Wheat_Stanley-WATDE0537.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0353	kmeribs-Wheat_Stanley-WATDE0353.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0611	kmeribs-Wheat_Stanley-WATDE0611.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Minister	kmeribs-Wheat_Stanley-Minister.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0641	kmeribs-Wheat_Stanley-WATDE0641.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0456	kmeribs-Wheat_Stanley-WATDE0456.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1049	kmeribs-Wheat_Stanley-WATDE1049.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0762	kmeribs-Wheat_Stanley-WATDE0762.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1017	kmeribs-Wheat_Stanley-WATDE1017.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Rialto	kmeribs-Wheat_Stanley-Rialto.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Camp_Remy	kmeribs-Wheat_Stanley-Camp_Remy.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0100	kmeribs-Wheat_Stanley-WATDE0100.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Wizard	kmeribs-Wheat_Stanley-Wizard.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0913	kmeribs-Wheat_Stanley-WATDE0913.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0751	kmeribs-Wheat_Stanley-WATDE0751.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0241	kmeribs-Wheat_Stanley-WATDE0241.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0697	kmeribs-Wheat_Stanley-WATDE0697.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0789	kmeribs-Wheat_Stanley-WATDE0789.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0097	kmeribs-Wheat_Stanley-WATDE0097.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0804	kmeribs-Wheat_Stanley-WATDE0804.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0444	kmeribs-Wheat_Stanley-WATDE0444.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1052	kmeribs-Wheat_Stanley-WATDE1052.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0941	kmeribs-Wheat_Stanley-WATDE0941.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0196	kmeribs-Wheat_Stanley-WATDE0196.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Garcia	kmeribs-Wheat_Stanley-Garcia.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0765	kmeribs-Wheat_Stanley-WATDE0765.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0967	kmeribs-Wheat_Stanley-WATDE0967.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1003	kmeribs-Wheat_Stanley-WATDE1003.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0252	kmeribs-Wheat_Stanley-WATDE0252.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0342	kmeribs-Wheat_Stanley-WATDE0342.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0894	kmeribs-Wheat_Stanley-WATDE0894.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0088	kmeribs-Wheat_Stanley-WATDE0088.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0182	kmeribs-Wheat_Stanley-WATDE0182.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0047	kmeribs-Wheat_Stanley-WATDE0047.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0041	kmeribs-Wheat_Stanley-WATDE0041.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	cadenza	kmeribs-Wheat_Stanley-cadenza.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0887	kmeribs-Wheat_Stanley-WATDE0887.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	wasp	kmeribs-Wheat_Stanley-wasp.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0313	kmeribs-Wheat_Stanley-WATDE0313.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	festival	kmeribs-Wheat_Stanley-festival.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0237	kmeribs-Wheat_Stanley-WATDE0237.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Hybrid46	kmeribs-Wheat_Stanley-Hybrid46.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	david	kmeribs-Wheat_Stanley-david.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Gabo	kmeribs-Wheat_Stanley-Gabo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0494	kmeribs-Wheat_Stanley-WATDE0494.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0027	kmeribs-Wheat_Stanley-WATDE0027.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0721	kmeribs-Wheat_Stanley-WATDE0721.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0929	kmeribs-Wheat_Stanley-WATDE0929.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Equinox	kmeribs-Wheat_Stanley-Equinox.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0966	kmeribs-Wheat_Stanley-WATDE0966.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0502	kmeribs-Wheat_Stanley-WATDE0502.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0951	kmeribs-Wheat_Stanley-WATDE0951.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1061	kmeribs-Wheat_Stanley-WATDE1061.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Boreonos	kmeribs-Wheat_Stanley-Boreonos.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0646	kmeribs-Wheat_Stanley-WATDE0646.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0488	kmeribs-Wheat_Stanley-WATDE0488.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0814	kmeribs-Wheat_Stanley-WATDE0814.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0845	kmeribs-Wheat_Stanley-WATDE0845.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0057	kmeribs-Wheat_Stanley-WATDE0057.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0922	kmeribs-Wheat_Stanley-WATDE0922.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0008	kmeribs-Wheat_Stanley-WATDE0008.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Recital	kmeribs-Wheat_Stanley-Recital.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0054	kmeribs-Wheat_Stanley-WATDE0054.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0301	kmeribs-Wheat_Stanley-WATDE0301.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1051	kmeribs-Wheat_Stanley-WATDE1051.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Nautica	kmeribs-Wheat_Stanley-Nautica.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0710	kmeribs-Wheat_Stanley-WATDE0710.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0366	kmeribs-Wheat_Stanley-WATDE0366.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0310	kmeribs-Wheat_Stanley-WATDE0310.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0604	kmeribs-Wheat_Stanley-WATDE0604.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0020	kmeribs-Wheat_Stanley-WATDE0020.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0374	kmeribs-Wheat_Stanley-WATDE0374.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0275	kmeribs-Wheat_Stanley-WATDE0275.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0840	kmeribs-Wheat_Stanley-WATDE0840.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0635	kmeribs-Wheat_Stanley-WATDE0635.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0012	kmeribs-Wheat_Stanley-WATDE0012.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Svale	kmeribs-Wheat_Stanley-Svale.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0199	kmeribs-Wheat_Stanley-WATDE0199.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Turpin	kmeribs-Wheat_Stanley-Turpin.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
